#English-Spanish FreeDict Dictionary
zucchini	calabacín
skim	desnatar
skin	piel; piel
skirt	falda
skull	cráneo
sky	cielo
sky	azul
slab	lámina, libra
slander	calumniar, infamar
slanting	inclinado
slat	tabla
slaughter	matar
slay	matar
sledge	endrino; endrino
sleep	dormir; sueño
sleeping	cama
sleeping	coche?cama
sleeping	cama
sleeve	manga
sleigh	endrino; endrino
slender	fino
slice	filete, tajada, trozo; cortar
slipper	zapatilla
slope	cuesta
slow	lento
slug	babosa
sluice	esclusa
slum	barriobajo
slumber	echarlasiesta
small	mezquino
small	chico, pequeño
smell	apestar, olermal; oler; olor
smell	apestar, olermal
smell	olera
smile	sonreír; sonrisa
smoke	fumar, humear
smoked	ahumado
smokers	departamentodefumar
smooth	liso, plano; liso
snack	almuerzo
snail	caracol; arroba
snake	serpiente
snap	dardentelladasa
snare	astucia
snarl	dardentelladasa
sneeze	estornudar
snifter	aperitivo
snore	roncar
snorter	aperitivo
snow	nevar; nieve
snowflake	copodenieve
snowy	nevado
snub	dardentelladasa
so	paraque; así; así; así
society	club
sock	calcetín
sofa	canapé
soft	dulce; tierno
soil	tierra
soiled	sucio
sole	planta; suela; solo, único; lenguado
sole	representanteexclusivo
solicitor	abogado
solid	fuerte, sólido
soliloquy	monólogo
solitary	solo, único
solve	resolver
somber	afligido, triste
some	bastante, poco; alguien, alguno, cierto; unas, unos
somebody	alguien, alguno, cierto
someone	alguien, alguno, cierto
something	algo
something	noticias
sometimes	aveces
somewhat	bastante, poco
some	alguien, alguno, cierto
son	yerno
son	hijo
song	canción
soon	luego, pronto
soothe	calmar, sosegar
sore	úlcera
sorrow	tristeza
sort	clase, especie, suerte
soul	alma
sound	tocar; ruido, sonido
soup	sopa
sour	agrio; bronco, brusko
source	fuente
south	sur
souvenir	recuerdo; recuerdo
sow	cerda, cochina; sembrar
so	hastaluego, hastalavista
so	asíasí
so	paraque
so	pordecirloasí
spa	aguas, balneario, estaciónbalnearia
space	espacio
spaceman	astronauta
spade	cavar
spanner	llave
spark	chispa; chispa
spark	bujía
sparrow	gorrión
spawn	huevas
speak	hablar
special	aparte, particular, separado; especial
spectacles	gafas
speechless	mudo
speed	prisa; velocidad
speedy	rápido
spell	deletrear
spend	gastar; alargar, entregar, llegar, pasar
spice	especia
spider	araña
spiked	puntiagudo
spinach	espinaca
spine	espinadorsal
spinster	solterona
spirits	alcohol
spit	escupir; escupir
splinter	astilla; astilla
split	fender; henderse, resquebrajarse
spoil	deteriorar; corromper, echaraperder; consentir, mimar
sponge	esponja
spoon	cuchara
sport	deporte
sports	campodeportivo
sports	camisadedeporte
spot	sitio; mancha; punto
spring	fuente; primavera; muelle; saltar
springtime	primavera
spur	espolear
spur	animar, espolear, incitar, inpulsar
square	plaza
square	grupo
squeeze	apretar
squirrel	ardilla
stab	picar
stable	fijo; cuadra, establo
staid	serio
staircase	escalera
stairs	escalera
stake	poste
stale	manido, oprimido; redicho, trillado
stall	cuadra, establo
stallion	caballopadre
stamp	sello, sellodecorreos; sellar, timbrar
stanchion	poste
stand	cabina, granero, puesto; levantarse; estardepie; levantarse
standard	bandera, estandarte
stand	levantarse; levantarse
stand	oponerse
star	estrella
start	arrancar, poner; instigar, maquinar; comenzar, decentar, empezar, enteblar; comenzar, empezar, principiar; comienzo, origen, principio; comienzo, principio; arrancar
starting	puntodepartida, puntoinicial; enlace, puntodecontacto
start	arrancar
state	declarar; estado
statement	declaración
statement	programa
station	estación
stationer	papelería
statue	estatua
stay	alojarse; quedarse, restar
stay	aguardar, esperar
stay	quedarseatrás, tardar
stay	quedarse, restar
stay	alojarse
steak	bife, biftec, bisté, bistec
steal	robar
steamship	barcodevapor
steel	ballena; acero
steep	escarpado
steer	mandar; mandar
steering	volante
stem	tronco; tronco
stench	malolor
stenotypist	mecanógrafa
step	paso
stern	popa; popa; popa
stew	estofadodecarnehúngaro
stewardess	azafata
stick	palo; pegar
stick	quemarse
stiff	rigido
stiffling	oprimido
still	aún, todavia; calmar, sosegar
stimulate	instigar; animar, espolear, incitar, inpulsar; animar, incitar; animar, incitar; espolear; animar, estimular, incitar
sting	picar; aguijón
stink	apestar, olermal
stipulate	estipular
stipulation	condición
stir	conmover
stir	instigar; animar, incitar; espolear; animar, estimular, incitar
stocking	media
stodgy	aburrido; aburrido
stoke	calentar
stomach	estómago
stone	cascajo
stone	piedra
stop	alojarse; parada; parar; parar; parar
storage	acumulador
store	tienda
storey	piso
storm	tempestad, tormenta
story	piso; historia
stove	estufa
straggler	rezagado
straight	derecho
straightforward	sencillo, simple
straight	seguido
straight	seguido
straigh	seguido
strait	estrecho
strawberry	fresa
stray	digresar
stray	extraviarse
stream	corriente; arroyo
strecher	andas, camilla
strech	alargar
street	calle
streetcar	tranvía
strength	fuerza, virtud
stress	acentuar; acento
strict	áspero, inclemente, severo
stride	paso
strike	golpear; llamar; declararseenhuelga; huelga; acertar
string	mondarhabas; cuerda
strip	raya
stripe	raya
stroke	apoplejía; acariciar; caricia
stroke	apoplejía
strong	fuerte
strong	alcohol
struggle	batalla
student	estudiante
study	estudiar; estudio
stun	aturdir
stupefy	aturdir
stupid	zote
sturdy	fuerte, sólido
sturgeon	sollo
sty	cuadra, establo
subject	salvo
subjunctive	modosubjuntivo
subscribe	abonarse, suscribirse
subscriber	abonado, subscriptor, suscriptor
subscribe	abonarse, suscribirse
subscription	abono, subscripción, suscripción; cuota
subsequently	después, luego, másadelante
subside	calmarse, sosegarse
substantive	substantivo
substitute	substituir
substitution	relevo
subtract	sustraer
subway	metro
succeed	conseguir, teneréxito
successor	descendiente
such	tal; así
such	atítulode, como; tal
such	si
suck	chupar
suction	campana
suddenly	degolpe, derepente, desopetón
sue	ponerpleitoa
suffice	bastar
sufficient	bastante
sufficiently	bastante
suffocate	sofocar
sugar	azucarero
sugar	azúcar
sugarbowl	azucarero
suggest	designar, enseñar, indicar
suit	convenir; traje
suitability	capacidad, disposición
suitable	conveniente; conveniente
suitcase	maleta, maletademano
sultry	oprimido
sum	cantidad, importe, suma
summer	verano
summery	resumen
summit	punta; superficie
summon	notificar; llamar
sum	sumar
sun	gafasoscuras
sun	sol
sunrise	salidadelsol
sunset	puestadelsol
superficial	depocaprofundidad, somero
superior	jefe
supermarket	supermercado; supermercado
superscription	título
supersign	acento
supervise	controlar, registrar, revisar
super	autovía
supper	cena
supplement	cumplimiento, relleno, suplemento
supplication	oración, ruego
supply	aprovisionamiento; entregar; aprovisionamiento
support	respaldo; sostener
supporter	partidario; partidario
supporters	partido; partido
suppose	asumir, suponer
supposing	dadoque
suppress	oprimir; sofocar
sure	cierto
surface	superficie
surgeon	cirujano
surly	bronco, brusko
surmise	asumir, suponer
surname	apellido
surpass	aventajar
surprise	sorprender; sorpresa
surrender	capitular
surroundings	alrededores
suspect	sospechar
suspenders	tirantes
suspicion	recelo, sospecha; recelo, recelocaz, sospecha
suspicious	receloso, suspicaz; receloso, suspicaz; receloso, suspicaz
sustain	sostener
sustained	continuo; continuo
swaddling	pañal
swallow	tragar; golondrina
swallow	tomar, tragar
swamp	terrenopantanoso
swap	cambiar
swear	jurar; jurar
swear	abjurar
sweat	sudar, transpirar; sudor
sweep	barrer
sweeper	barrendero
sweet	agridulce
sweet	dulce; dulce
sweetheart	querido, novio
sweet	batata, boniato, camote
swift	rápido
swiftly	deprisa, pronto
swim	nadar
swimming	piscina
swimming	piscina
swimming	bañador
swindle	embuste, engaño
swine	cerdo
swing	balancear
switch	interruptor
switch	parar
switch	arrancar, poner
swoon	desmayarse; desmayo
syrup	almíbar
system	sistema
table	mantel
table	mesa
taco	taco
tail	luzposterior, luztrasera
tail	cola
tailor	costurera; sastre
taint	deterioración, putrefacción
take	aceptar, admitir, tomar; desempeñar, ocupar; buscar, coger, recoger, tomar
take	llevar; irabuscara
take	demontar
take	arrancar, descolgar, quitar
take	ducharse
take	cuidar
take	cuidarsede
take	demoler, derribar
take	aceptar, admitir, tomar; engañar
take	considerar, contemplar, tomarenconsideración
take	despedirse
take	despedirse
take	quitarse
take	comprar, procurarse
take	multar
take	esforzarsepor, tratarde
take	relevar, substituir
taking	adquisición, compra
taking	adquisición, compra
talent	talento; capacidad, disposición, talento
talented	dotado, talentoso; dotado, talentoso; dotado, talentoso
talk	hablar
tall	alto
tame	adiestrar; domesticado, manso
tampon	tampón
tangerine	mandarina
tangle	caos
tank	tanque; tanque
tap	grifo
tape	magnetófono
tapestry	papelpintado
tar	alquitrán
tardy	tardío
target	fin, objeto
tart	agrio; pastel, torta
taste	gusto; saborear
tasty	rico
taunt	injuriar, insultar
tax	imponer; contribución, impuesto, tributo
taxi	taxi
taxpayer	contribuyente
tea	tetera
tea	té
teach	desacostumbrar; enseñar, instruir; enseñar
teacher	maestra; maestro
teapot	tetera
tear	lágrima
tear	arrancar, cortar
technics	técnica
technique	técnica
teetotalism	abstinencia
telegram	telegrama
telephone	teléfono
telephone	cabinatelefónica
telephone	cabinatelefónica
television	televisión
tell	decir; contar
tell	mentir
temper	humor
temperature	temperatura
temple	sien; templo
temporarily	provisionalmente
temptation	tentación
ten	diez
tendency	tentación
tender	dulce; ofrecer, presentar, reproducir, retratar; destajo, subasta; proposición; proponer; oferta, ofrecimiento, proposición
tend	cuidar
tennis	tenis
tension	tensión; afán; voltaje
tent	tiendadecampaña
tented	campamento
terminate	acabar, concluir, terminar; expiración, vencimiento
terms	condición
terrace	terraza
terrain	terreno
terrestrial	terrenal, terrestre; terrestre, terrenal; terrestre, terrenal
test	examen; intentar, probar; carné, carnet
testimony	certificado, certificación
text	texto
than	que
thank	agradecer, dargraciasa
thanks	gracias; gracias
thank	gracias
that	que; cuál, que; así
that	esunalástima
that	asaber, esdecir
that	tal
that	tanto
that	eso
that	así
thaw	deshielo
the	el, la, las, lo, los
theatre	teatro
thee	tutear
theft	robo
their	su
then	después, luego; entonces; entonces
there	tenga; ahí, allí; ahí, allí
thereafter	después, luego
therefore	poreso; poreso
there	hay
there	hay
thermometer	termómetro
thermos	termos
thermos	termos
thermos	termos
these	esta; esta
these	ahora, alpresente, hoydía
they	ellas, ellos; ellas, ellos
the	ExtremoOriente
the	Holanda, LosPaísesBajos
the	mañanapasado, pasadomañana
the	anteayer
thick	grueso
thief	ladrón
thigh	muslo
thin	fino
thing	cosa, objeto; objecto
think	acordarse, creer, pensar; reflexionar
think	reflexionar
think	estimar, respectar
third	tercero; tercio
thirst	sed
thirteen	trece
thirty	treinta
this	esta; esta
thisle	cardo
this	estatarde
this	esta; esta
this	estamañana
those	eso
thou	tú, usted; tú, usted, ustedes, vosotras, vosotros; tú
though	aunque
thought	pensamiento
thoughtful	circunspecto, prudente
thousand	mil
thrash	aporrear, pegar, zurrar
thread	hilo
threat	amenaza, conminación
threaten	amenazar, conminar
three	tresillo
three	tres
three	tresveces
thrice	tresveces
thrifty	económico
throat	garganta
throne	trono
through	acabado, terminado; completamente; pormediode; listo; alolargode, por
throw	echar, lanzar
throw	vomitar
thrust	empujar
thumb	pulgar; pulgar
thunder	tronar; trueno
thus	así; así
thwart	dificultar
ticket	taquilla
ticket	billete; billetedeviaje
tidbit	dulce
tide	marea
tidy	arreglar
tie	corbata; liar, ligar; cinta, lazo
tie	anudar
tie	liar, ligar
tiger	tigre
tighten	apretar
tile	azulejo
till	caja; aque, hastaque
timber	leño, madera
time	horario
time	hora; tiempo
timid	encogido, tímido, miedo
tin	abrelatas
tin	hojalata; lata; estaño
tint	teñir
tin	lata
tin	hojalata
tip	basurero; punta; basurero; propina
tire	neumático
tired	cansado
tired	agotado
tiresome	aburrido
to	a; para
toad	sapo
toast	asar
tobacco	tabaco
today	hoy
toe	dedodepie
together	juntamente
together	asícomo, ytambién; asícomo, ytambien
toilet	papelhigiénico
toilet	excusado, retrete
token	prueba; señal; seña
tolerate	tolerar
tomato	tomate
tomb	tumba
tomorrow	mañana
tomorrow	mañanaporlatarde
tomorrow	mañanaporlamañana
tongs	tenazas
tongue	lengua; lengua
too	también; demasiado
tool	herramienta, instrumento, medio
tooth	cepillodedientes
tooth	pastadentrífica
toothache	dolordemuelas
too	demasiado
top	superficie
topical	actual
total	abstinencia
touch	toque; toque; tocar
touching	conmovedor; conmovedor
touch	tocar
tourist	turista
tourist	agenciadeviaje
tow	remolcar
toward	a
towards	a; alrededorde, entornode
towel	toalla
tower	torre
towing	cablederemolque
town	ayuntamiento
town	ciudad, población
township	pueblecito
town	ayuntamiento
toy	juguete
to	bastante, poco
to	porlaizquierda
to	porladerecha
trace	amojonar; impresión
trace	amojonar
track	impresión
trade	comercio; oficio
traffic	tráfico
trailer	remolque, cocheremolque
train	adiestrar; tren; tren
train	billetedeltren
tram	tranvía
tranquil	sosegado, tranquilo
transfer	atravesar
transitive	activo, transitivo
translate	traducir
transmit	despachar, difundir, enviar
transport	transportar; transporte, trasporte
travel	conducir; viajar
traveller	viajero
travel	agenciadeviaje
tray	bandeja
treat	curar; tratar; tratar
treatment	cura; tratamiento; tratamiento; trato, tratamiento
treaty	tratado
tree	tronco
tree	árbol
tremble	tremblar
tribunal	juzgado
tribute	tributo
trick	malacostumbre, resabio; engañar
trifle	bagatela, friolera
trip	viaje
trite	común, trivial; redicho, trillado
trouble	inconveniente; prueba; incomodar, molestar; molestia
trousers	pantalón
trout	trucha
truck	camión; camión
true	verdadero
truly	deveras, enefecto, enrealidad, verdaderamente
trumpet	trombón
trunk	tronco; baúl, maleta; tronco
trustworthy	deconfianza
truth	verdad
try	intentar, probar
try	probar; probar
tube	cámaradeaire; válvula
tug	tirar
tummy	vientre
tumor	tumor
tumour	tumor
tumult	ruido
tuna	atún
tuna	atún
tune	acomodar, adaptar
tunnel	túnel
tunny	atún
tup	carnero
turkey	pavo
turn	desviarse; talento; trastornar; volver; girar; apretar; turno
turned	piernastorcidashaciaafuera
turnip	apio
turnip	nabo
turnpike	autovía
turn	volver
turn	parar; despachar, despedir, enviar, expedir; apartar, volver
turn	parar
turn	arrancar, poner; poner; apretar
turn	trastornar
turn	volver
turn	aprovechar
twaddle	desatinar
twelve	doce
twenty	veinteyuno
twenty	veinte
twice	dosveces
twin	gemelos
twins	gemelos
two	dos
type	escribiramáquina
typewriter	máquinadeescribir
tyre	neumático; neumático
ugly	feo
ulcer	úlcera
ultimately	alfin, finalmente, porfin
umbrella	paraguas
uncle	tío
unclean	sucio
unconscious	desmayado
uncooked	crudo
uncover	descubrir
under	debajode
undergarment	combinación
underground	metro
underneath	abajo, enelfondo; debajode; abajo
underpants	calzoncillos
understand	comprender, entender
understandable	comprensible, inteligible
understanding	relación; inteligencia
understood	comprendido
undertake	encargarsede, emprender; esforzarsepor, tratarde
undoubtedly	sinduda
undress	bata
unfaithful	renegado
unfortunately	esunalástima; porfortuna; desgraciadamente; desgraciadamente
unhappy	infeliz
unique	único
unite	juntar, reunir; reunir
university	universidad
unkind	bronco, brusko
unknown	desconocido
unlearn	desaprender
unload	descargar
unmarried	soltero
unmarried	solterona
unpleasant	bronco, brusko
unrest	molestia
unroll	devanar; devanar
until	aque, hastaque
untroubled	sereno
unwind	devanar
up	actual
upon	contra; encuantoa, porlotocantea, respectode; en, sobre
upset	indispuesta; trastornar
upstairs	arriba
urban	urbano
urge	animar, espolear, incitar, inpulsar
urgency	insistencia, instancia; insistencia, instancia; prisa
urgent	urgente
urgently	urgentemente
urge	animar, incitar
urinate	mear, orinar; mear, orinar
urine	orina
us	nosotras, nosotros
use	hacerusode, usar; uso
used	usado
use	usar; acabar; acabar; consumir
usual	común; general, universal
uterus	útero
utilize	explotar; aprovechar
vacation	vacaciones
vain	hueco
valiant	bravo
valid	válido
valise	maleta, maletademano
valley	valle
valuable	caro
value	valor
valve	válvula
vampire	vampiro
vanilla	vainilla
vanity	bolsaparaseñoras
variety	cambio, variedad
variety	teatrodevarietés
vary	cambiar, variar
vase	vaso
veal	carnedeternera
vegetable	verduras
vegetarian	vegetariano
vegetation	vegetación
vein	vena
velvet	terciopelo
vend	vender
venereal	enfermedadvenérea
vengeance	venganza
ventilate	ventilar
ventilator	ventilador
venture	arriesgar
verge	lisera
verge	lisera
verify	controlar, registrar, revisar
vermin	insectosdañinos
vermouth	vermut
verse	copla, estrofa
very	muy
very	muy
vessel	caja, estuche, jarro, olla; vaso; barco, embarcación
vest	chaleco
veterinarian	veterinario; veterinario
vicar	cura
vice	alrevés
vice	virtud
vicious	astuto
victory	victoria
view	aspecto, vista; vista; vista; contemplar, mirar, observar, ver; vista
vigour	fuerza, virtud
village	aldea, pueblo
vine	viña; parra
vinegar	vinagre
violate	acometer, asalter
violet	morado
viper	áspid, víbora
visa	visado
visit	visitar; visita
vis	visado
vitamin	vitamina
vocabulary	diccionario
voice	voz
void	vacío
voltage	voltaje
volume	tomo
vomit	vomitar
vote	votar
voting	balotaje
voyage	viaje
wage	salario
wager	apostar
wages	salario
waggon	coche
waist	cintura
waistcoat	chaleco
waistline	cintura
wait	esperar; aguardar, esperar
waiter	camarero
waiting	servicio
waitress	camarera
wait	esperar; aguardar, esperar
waive	desistirde, renunciara
walk	andar
wall	pared; tabique
wallet	cartera; portamonedas
wall	papelpintado
walnut	nogal; nogal
wander	desviarse
wander	digresar
want	necesidad; deseo
wanton	petulante; petulante
wantonness	petulancia; petulancia
war	guerra
wardrobe	armarioropero
ward	repeler
warehouse	almacén
warm	caliente
warn	avisar
warning	aviso
warrant	garantía; orden, ordenporescrito
wash	lavar; lavar
wash	fregar, lavar
wasp	avispa
waste	desechos, detrito; acabar
watch	relojdepulsera; reloj; reloj; contemplar, mirar, observar, ver
watchmaker	relojero
watch	atender, atendera, tenercuidado
watch	vigilar
water	acuarela
water	agua; regar; regar
watercourse	cauce, madre
waterfall	cascada; cascada
wave	ola
waver	titubear, vacilar
wavering	duda, vacilación
wax	cremaparazapatos
way	camino, vía; costumbre; camino, vía
way	salida
we	nosotras, nosotros
weak	débil
weaken	amainar
wealth	riqueza
weapon	arma
wear	llevar; llevar, tenerpuesto
wear	desgastarse
wear	desgastarse
wear	usar; desgastarse
weather	tiempo
wedding	boda; boda
wedding	boda; boda
weekly	semanalmente
weep	llorar
weigh	pesar
weight	peso
welcome	darlabienvenida; bienvenida
well	querido, novio
well	notorio, sabido
well	cortés
well	acomodado
well	bien
wench	muchacha
west	oeste; oeste
wet	mojado
whale	ballena
whalebone	ballena; ballena
wharf	andén
what	atítulode, como
what	esunalástima
what	porqué
what	¿quéhoraes?
wheat	trigo
wheeziness	asma
when	cuando, cuándo; cuando, cuándo; cuando, cuándo; cuando, cuándo
where	donde; donde
which	cuál, que; cuál, que
while	tiempo
whimstone	basalto
whipped	natabatida
whiskers	patillas
whisper	cuchichear
whistle	silbar
white	blanco; blanco
who	cuál, que
whole	cabal, completo, entero, todo
wholly	enteramente
whore	puta
why	porqué; porqué
widower	viudo
width	anchura; anchura
wife	esposa, mujer
wild	fiero
wild	jabalí
will	voluntad
willingly	voluntariamente
willingness	voluntad
willow	sauce
win	ganar
wind	viento
windfall	desechos, detrito
window	ventana; taquilla
wind	devanar
wing	ala
winter	invierno
wipe	enjugar, limpiar
wipe	enjugar, limpiar
wire	alambre; alambre
wireless	radio
wish	desear, querer, tener; deseo; voluntad
with	con; pormediode
within	a, dentrode, en, por; dentrode
without	sin
without	anónimo
without	directamente, enseguida
without	salvo
withstand	oponerse; oponerse, resistir
with	enestado
witness	testigo
woe	ay
wolf	lobo
woman	mujer
womb	útero
wonder	preguntarse; asombrarse
wood	leño, madera
wooden	demadera
woodpecker	pico
woods	bosque
word	palabra
work	funcionar; trabajar; trabajo; obra
worker	obrero, trabajador
working	obrero, trabajador
workman	obrero, trabajador
workplace	taller
work	acabar; calcular, computar
world	mundo
worldglobe	globoterráqueo
worm	gusano
worn	redicho, trillado
worn	gastado, usado
worn	agotado
worry	cuidar
worship	adoración; adorar
worship	culto, servicio
worth	valor
wound	herir; herida
wounded	herido
wrangle	disputar, reñir
wrap	empacar, envolver
wrench	llave
wrest	arrancar
wretched	menesteroso, miserable, necesitado, pobre
wring	arrancar
wrist	relojdepulsera
wrist	muñeca; muñeca
writ	orden, ordenporescrito
write	escribir
writer	autor
write	apuntar, notar, anotar
write	descargar
writing	papeldecartas
wrong	malo
xylophone	xilófono
yacht	yate
yam	batata, boniato, camote; ñame
yard	grave, patio
ye	usted; ustedes
year	año
yearly	anualmente
yellow	amarillo; amarillo
yes	sí
yesterday	ayer
yet	aún, todavia; ya
yield	abandonar, ceder
yoghourt	yogur
yoghurt	yogur
yoke	yugo
yon	ahí, allí
yonder	ahí, allí
you	tú, usted; tú, usted, ustedes, vosotras, vosotros; usted; ustedes
young	joven
youngster	joven
your	tu; tu
youth	juventud; joven
youth	alberguejuvenil
zeal	celo
zero	cero
zinc	zinc
zipper	cremallera
zither	cítara
zone	zona
zoo	jardínzoológico
